datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,day,hour
2011-01-01 00:00:00,1,0,0,1,9.84,14.395,81,6.742676312253913,3.0,13.0,16.0,1,1,1,0
2011-01-01 01:00:00,1,0,0,1,9.02,13.635,80,6.6030974051862,8.0,32.0,40.0,1,1,1,1
2011-01-01 02:00:00,1,0,0,1,9.02,13.635,80,6.524488005195919,5.0,27.0,32.0,1,1,1,2
2011-01-01 03:00:00,1,0,0,1,9.84,14.395,75,5.440213550277674,3.0,10.0,13.0,1,1,1,3
2011-01-01 04:00:00,1,0,0,1,9.84,14.395,75,10.389258383689777,0.0,1.0,1.0,1,1,1,4
2011-01-01 05:00:00,1,0,0,2,9.84,12.88,75,6.0032,0.0,1.0,1.0,1,1,1,5
2011-01-01 06:00:00,1,0,0,1,9.02,13.635,80,8.12037692336642,2.0,0.0,2.0,1,1,1,6
2011-01-01 07:00:00,1,0,0,1,8.2,12.88,86,11.466334903192202,1.0,2.0,3.0,1,1,1,7
2011-01-01 08:00:00,1,0,0,1,9.84,14.395,75,13.483726376249376,1.0,7.0,8.0,1,1,1,8
2011-01-01 09:00:00,1,0,0,1,13.12,17.425,76,15.54163098400351,8.0,6.0,14.0,1,1,1,9
2011-01-01 10:00:00,1,0,0,1,15.58,19.695,76,16.9979,12.0,24.0,36.0,1,1,1,10
2011-01-01 11:00:00,1,0,0,1,14.76,16.665,81,19.0012,26.0,30.0,56.0,1,1,1,11
2011-01-01 12:00:00,1,0,0,1,17.22,21.21,77,19.0012,29.0,55.0,84.0,1,1,1,12
2011-01-01 13:00:00,1,0,0,2,18.86,22.725,72,19.9995,47.0,47.0,94.0,1,1,1,13
2011-01-01 14:00:00,1,0,0,2,18.86,22.725,72,19.0012,35.0,71.0,106.0,1,1,1,14
2011-01-01 15:00:00,1,0,0,2,18.04,21.97,77,19.9995,40.0,70.0,110.0,1,1,1,15
2011-01-01 16:00:00,1,0,0,2,17.22,21.21,82,19.9995,41.0,52.0,93.0,1,1,1,16
2011-01-01 17:00:00,1,0,0,2,18.04,21.97,82,19.0012,15.0,52.0,67.0,1,1,1,17
2011-01-01 18:00:00,1,0,0,3,17.22,21.21,88,16.9979,9.0,26.0,35.0,1,1,1,18
2011-01-01 19:00:00,1,0,0,3,17.22,21.21,88,16.9979,6.0,31.0,37.0,1,1,1,19
2011-01-01 20:00:00,1,0,0,2,16.4,20.455,87,16.9979,11.0,25.0,36.0,1,1,1,20
2011-01-01 21:00:00,1,0,0,2,16.4,20.455,87,12.998,3.0,31.0,34.0,1,1,1,21
2011-01-01 22:00:00,1,0,0,2,16.4,20.455,94,15.0013,11.0,17.0,28.0,1,1,1,22
2011-01-01 23:00:00,1,0,0,2,18.86,22.725,88,19.9995,15.0,24.0,39.0,1,1,1,23
2011-01-02 00:00:00,1,0,0,2,18.86,22.725,88,19.9995,4.0,13.0,17.0,1,1,2,0
2011-01-02 01:00:00,1,0,0,2,18.04,21.97,94,16.9979,1.0,16.0,17.0,1,1,2,1
2011-01-02 02:00:00,1,0,0,2,17.22,21.21,100,19.0012,1.0,8.0,9.0,1,1,2,2
2011-01-02 03:00:00,1,0,0,2,18.86,22.725,94,12.998,2.0,4.0,6.0,1,1,2,3
2011-01-02 04:00:00,1,0,0,2,18.86,22.725,94,12.998,2.0,1.0,3.0,1,1,2,4
2011-01-02 06:00:00,1,0,0,3,17.22,21.21,77,19.9995,0.0,2.0,2.0,1,1,2,6
2011-01-02 07:00:00,1,0,0,2,16.4,20.455,76,12.998,0.0,1.0,1.0,1,1,2,7
2011-01-02 08:00:00,1,0,0,3,16.4,20.455,71,15.0013,0.0,8.0,8.0,1,1,2,8
2011-01-02 09:00:00,1,0,0,2,15.58,19.695,76,15.0013,1.0,19.0,20.0,1,1,2,9
2011-01-02 10:00:00,1,0,0,2,14.76,17.425,81,15.0013,7.0,46.0,53.0,1,1,2,10
2011-01-02 11:00:00,1,0,0,2,14.76,16.665,71,16.9979,16.0,54.0,70.0,1,1,2,11
2011-01-02 12:00:00,1,0,0,2,14.76,16.665,66,19.9995,20.0,73.0,93.0,1,1,2,12
2011-01-02 13:00:00,1,0,0,2,14.76,17.425,66,8.9981,11.0,64.0,75.0,1,1,2,13
2011-01-02 14:00:00,1,0,0,3,14.76,17.425,76,12.998,4.0,55.0,59.0,1,1,2,14
2011-01-02 15:00:00,1,0,0,3,13.94,16.665,81,11.0014,19.0,55.0,74.0,1,1,2,15
2011-01-02 16:00:00,1,0,0,3,13.94,16.665,71,11.0014,9.0,67.0,76.0,1,1,2,16
2011-01-02 17:00:00,1,0,0,1,13.94,16.665,57,12.998,7.0,58.0,65.0,1,1,2,17
2011-01-02 18:00:00,1,0,0,2,14.76,16.665,46,22.0028,10.0,43.0,53.0,1,1,2,18
2011-01-02 19:00:00,1,0,0,1,13.12,14.395,42,30.0026,1.0,29.0,30.0,1,1,2,19
2011-01-02 20:00:00,1,0,0,1,12.3,13.635,39,23.9994,5.0,17.0,22.0,1,1,2,20
2011-01-02 21:00:00,1,0,0,1,10.66,11.365,44,22.0028,11.0,20.0,31.0,1,1,2,21
2011-01-02 22:00:00,1,0,0,1,9.84,10.605,44,19.9995,0.0,9.0,9.0,1,1,2,22
2011-01-02 23:00:00,1,0,0,1,9.02,11.365,47,11.0014,0.0,8.0,8.0,1,1,2,23
2011-01-03 00:00:00,1,0,1,1,9.02,9.85,44,23.9994,0.0,5.0,5.0,1,1,3,0
2011-01-03 01:00:00,1,0,1,1,8.2,8.335,44,27.9993,0.0,2.0,2.0,1,1,3,1
2011-01-03 04:00:00,1,0,1,1,6.56,6.82,47,26.0027,0.0,1.0,1.0,1,1,3,4
2011-01-03 05:00:00,1,0,1,1,6.56,6.82,47,19.0012,0.0,3.0,3.0,1,1,3,5
2011-01-03 06:00:00,1,0,1,1,5.74,5.305,50,26.0027,0.0,30.0,30.0,1,1,3,6
2011-01-03 07:00:00,1,0,1,1,5.74,6.82,50,12.998,1.0,63.0,64.0,1,1,3,7
2011-01-03 08:00:00,1,0,1,1,5.74,6.06,50,19.0012,1.0,153.0,154.0,1,1,3,8
2011-01-03 09:00:00,1,0,1,1,6.56,6.82,43,26.0027,7.0,81.0,88.0,1,1,3,9
2011-01-03 10:00:00,1,0,1,1,7.38,8.335,43,16.9979,11.0,33.0,44.0,1,1,3,10
2011-01-03 11:00:00,1,0,1,1,8.2,9.09,40,22.0028,10.0,41.0,51.0,1,1,3,11
2011-01-03 12:00:00,1,0,1,1,9.02,10.605,35,19.9995,13.0,48.0,61.0,1,1,3,12
2011-01-03 13:00:00,1,0,1,1,9.84,10.605,35,19.0012,8.0,53.0,61.0,1,1,3,13
2011-01-03 14:00:00,1,0,1,1,10.66,12.12,30,19.0012,11.0,66.0,77.0,1,1,3,14
2011-01-03 15:00:00,1,0,1,1,10.66,12.12,30,16.9979,14.0,58.0,72.0,1,1,3,15
2011-01-03 16:00:00,1,0,1,1,10.66,12.12,30,16.9979,9.0,67.0,76.0,1,1,3,16
2011-01-03 17:00:00,1,0,1,1,9.84,11.365,30,15.0013,11.0,146.0,157.0,1,1,3,17
2011-01-03 18:00:00,1,0,1,1,9.84,12.88,32,7.0015,9.0,148.0,157.0,1,1,3,18
2011-01-03 19:00:00,1,0,1,1,8.2,12.88,47,7.0193138771730235,8.0,102.0,110.0,1,1,3,19
2011-01-03 20:00:00,1,0,1,1,8.2,11.365,47,7.0015,3.0,49.0,52.0,1,1,3,20
2011-01-03 21:00:00,1,0,1,1,7.38,9.85,64,8.9981,3.0,49.0,52.0,1,1,3,21
2011-01-03 22:00:00,1,0,1,1,5.74,7.575,69,8.9981,0.0,20.0,20.0,1,1,3,22
2011-01-03 23:00:00,1,0,1,1,7.38,10.605,55,7.0015,1.0,11.0,12.0,1,1,3,23
2011-01-04 00:00:00,1,0,1,1,6.56,9.09,55,7.0015,0.0,5.0,5.0,1,1,4,0
2011-01-04 01:00:00,1,0,1,1,6.56,9.09,59,7.0015,0.0,2.0,2.0,1,1,4,1
2011-01-04 02:00:00,1,0,1,1,5.74,7.575,63,8.9981,0.0,1.0,1.0,1,1,4,2
2011-01-04 04:00:00,1,0,1,1,5.74,9.09,63,6.0032,0.0,2.0,2.0,1,1,4,4
2011-01-04 05:00:00,1,0,1,1,4.92,7.575,68,7.0015,0.0,4.0,4.0,1,1,4,5
2011-01-04 06:00:00,1,0,1,1,4.92,7.575,74,7.0015,0.0,36.0,36.0,1,1,4,6
2011-01-04 07:00:00,1,0,1,1,4.92,7.575,74,8.9981,2.0,92.0,94.0,1,1,4,7
2011-01-04 08:00:00,1,0,1,1,5.74,7.575,69,11.0014,2.0,177.0,179.0,1,1,4,8
2011-01-04 09:00:00,1,0,1,1,6.56,7.575,64,15.0013,2.0,98.0,100.0,1,1,4,9
2011-01-04 10:00:00,1,0,1,2,6.56,6.82,69,22.0028,5.0,37.0,42.0,1,1,4,10
2011-01-04 11:00:00,1,0,1,1,9.02,10.605,51,19.9995,7.0,50.0,57.0,1,1,4,11
2011-01-04 12:00:00,1,0,1,1,9.02,11.365,51,11.0014,12.0,66.0,78.0,1,1,4,12
2011-01-04 13:00:00,1,0,1,1,9.84,11.365,56,12.998,18.0,79.0,97.0,1,1,4,13
2011-01-04 14:00:00,1,0,1,1,10.66,12.88,52,15.0013,9.0,54.0,63.0,1,1,4,14
2011-01-04 15:00:00,1,0,1,1,11.48,13.635,52,16.9979,17.0,48.0,65.0,1,1,4,15
2011-01-04 16:00:00,1,0,1,1,12.3,14.395,49,16.9979,15.0,68.0,83.0,1,1,4,16
2011-01-04 17:00:00,1,0,1,1,11.48,13.635,48,15.0013,10.0,202.0,212.0,1,1,4,17
2011-01-04 18:00:00,1,0,1,1,10.66,12.88,48,12.998,3.0,179.0,182.0,1,1,4,18
2011-01-04 19:00:00,1,0,1,1,9.84,12.88,48,7.0015,2.0,110.0,112.0,1,1,4,19
2011-01-04 20:00:00,1,0,1,1,9.84,12.88,48,7.0015,1.0,53.0,54.0,1,1,4,20
2011-01-04 21:00:00,1,0,1,1,9.02,13.635,64,5.380955982538938,0.0,48.0,48.0,1,1,4,21
2011-01-04 22:00:00,1,0,1,1,9.02,12.88,64,6.0032,1.0,34.0,35.0,1,1,4,22
2011-01-04 23:00:00,1,0,1,1,8.2,11.365,69,6.0032,2.0,9.0,11.0,1,1,4,23
